club_1,player_name,club_2,direction,fee
Leicester City,Guy Branston,Rush. & Diamon.,out,78.5
Leicester City,Gary Neil,Torquay,out,8.11
Leicester City,Sam McMahon,Cambridge Utd.,out,27.87
Aston Villa,Dion Dublin,Coventry,in,8.6
Aston Villa,Steve Stone,Nottm Forest,in,8.0
Aston Villa,Peter Enckelman,TPS,in,0.57
Aston Villa,Mark Delaney,Cardiff,in,0.375
Aston Villa,Neil Tarrant,Ross County,in,0.375
Aston Villa,Colin Calderwood,Spurs,in,0.33
Aston Villa,Alan Lee,Torquay,in,4.17
Aston Villa,Darren Byfield,Preston,in,56.41
Aston Villa,Nélson,FC Porto,out,1.13
Aston Villa,Alan Lee,Torquay,out,74.1
Aston Villa,Alan Lee,Port Vale,out,39.77
Aston Villa,Darren Byfield,Preston,out,17.85
Aston Villa,Richard Walker,Cambridge Utd.,out,45.28
Aston Villa,Gary Charles,Benfica,out,26.28
Leeds United,David Batty,Newcastle,in,6.35
Leeds United,Willem Korsten,Vitesse,in,2.35
Leeds United,Derek Lilley,Heart of Midl.,in,44.03
Leeds United,Derek Lilley,Bury,in,48.62
Leeds United,Lee Sharpe,Sampdoria,in,74.21
Leeds United,Paul Shepherd,Tranmere Rovers,in,29.56
Leeds United,Mark Jackson,Huddersfield,in,74.77
Leeds United,Derek Lilley,Heart of Midl.,out,65.94
Leeds United,Derek Lilley,Bury,out,55.4
Leeds United,Lee Sharpe,Sampdoria,out,3.68
Leeds United,Lee Sharpe,Bradford,out,74.83
Leeds United,Paul Shepherd,Tranmere Rovers,out,27.74
Leeds United,Alan Maybury,Reading,out,56.27
Leeds United,Mark Andrew Beeney,Career break,out,5.74
Derby County,Mikkel Beck,Middlesbrough,in,0.7
Derby County,Paul Boertien,Carlisle United,in,0.375
Derby County,Vasilios Borbokis,Sheff Utd,in,0.0
Derby County,Richard Jackson,Scarborough Athletic,in,0.05
Derby County,Gerard Doherty,Derry City,in,0.036
Derby County,Marvin Robinson,Derby U18,in,57.04
Derby County,Deon Burton,Barnsley FC,in,71.87
Derby County,Jonathan Hunt,Ipswich,in,70.15
Derby County,Richard Knight,Carlisle United,in,25.43
Derby County,Lee Carsley,Blackburn,out,5.1
Derby County,Rob Kozluk,Sheff Utd,out,0.0
Derby County,Deon Burton,Barnsley FC,out,34.97
Derby County,Marc Bridge-Wilkinson,Carlisle United,out,56.43
Derby County,Jonathan Hunt,Sheff Utd,out,18.57
Derby County,Brian Launders,Colchester Utd.,out,66.82
Derby County,Richard Knight,Carlisle United,out,45.58
Everton FC,David Weir,Heart of Midl.,in,0.3
Everton FC,Scot Gemmill,Nottm Forest,in,0.3
Everton FC,Peter Degn,Aarhus GF,in,32.03
Everton FC,Kevin Campbell,Trabzonspor,in,25.59
Everton FC,Paul Gerrard,Oxford United,in,56.57
Everton FC,John O'Kane,Burnley,in,12.44
Everton FC,Michael Branch,Man City,in,64.91
Everton FC,Duncan Ferguson,Newcastle,out,10.7
Everton FC,Gavin McCann,Sunderland,out,0.75
Everton FC,Tony Thomas,Motherwell FC,out,0.22
Everton FC,John Spencer,Motherwell FC,out,0.0
Everton FC,Paul Gerrard,Oxford United,out,27.92
Everton FC,Mickaël Madar,Paris SG,out,49.65
Liverpool FC,Rigobert Song,Salernitana,in,3.69
Liverpool FC,Frode Kippe,Lillestrøm,in,1.05
Liverpool FC,Djimi Traoré,Stade Lavallois,in,0.8
Liverpool FC,Jean-Michel Ferri,Istanbulspor,in,55.85
Liverpool FC,Tony Warner,Celtic,in,30.16
Liverpool FC,Jason McAteer,Blackburn,out,5.55
Liverpool FC,Steve Harkness,Benfica,out,1.13
Liverpool FC,Tony Warner,Aberdeen FC,out,20.39
Liverpool FC,Tony Warner,Celtic,out,25.67
Liverpool FC,Danny Murphy,Crewe Alexandra,out,55.21
Liverpool FC,Jörgen Nielsen,Wolves,out,71.83
Tottenham Hotspur,Tim Sherwood,Blackburn,in,6.0
Tottenham Hotspur,Mauricio Taricco,Ipswich,in,2.65
Tottenham Hotspur,Steffen Freund,Bor. Dortmund,in,1.13
Tottenham Hotspur,Roger Nilsen,Sheff Utd,in,50.27
Tottenham Hotspur,Simon Brown,Kingstonian FC,in,3.09
Tottenham Hotspur,Neale Fenn,Swindon Town,in,9.46
Tottenham Hotspur,Neale Fenn,Lincoln City,in,37.04
Tottenham Hotspur,Peter Gain,Lincoln City,in,32.84
Tottenham Hotspur,Colin Calderwood,Aston Villa,out,0.33
Tottenham Hotspur,Nicola Berti,Alavés,out,0.2
Tottenham Hotspur,Mark Gower,Motherwell FC,out,55.14
Tottenham Hotspur,Neale Fenn,Swindon Town,out,12.85
Tottenham Hotspur,Neale Fenn,Lincoln City,out,46.66
Tottenham Hotspur,Peter Gain,Lincoln City,out,55.05
Tottenham Hotspur,Peter Gain,Lincoln City,out,0.025
Blackburn Rovers,Ashley Ward,Barnsley FC,in,6.29
Blackburn Rovers,Matt Jansen,Crystal Palace,in,6.0
Blackburn Rovers,Nathan Blake,Bolton,in,5.95
Blackburn Rovers,Jason McAteer,Liverpool,in,5.55
Blackburn Rovers,Lee Carsley,Derby,in,5.1
Blackburn Rovers,Keith Gillespie,Newcastle,in,3.5
Blackburn Rovers,David McNamee,St. Mirren FC U17,in,0.45
Blackburn Rovers,Dario Marcolin,Lazio,in,34.97
Blackburn Rovers,Anthony Williams,Macclesfield,in,60.99
Blackburn Rovers,Tim Sherwood,Spurs,out,6.0
Blackburn Rovers,David Worrell,Dundee United,out,0.075
Blackburn Rovers,Graham Coughlan,Livingston FC,out,0.0
Blackburn Rovers,David McNamee,St. Mirren,out,44.8
Blackburn Rovers,Anthony Williams,Bristol Rovers,out,29.69
Blackburn Rovers,Anthony Williams,Macclesfield,out,34.81
Blackburn Rovers,Luke Staton,Bolton,out,36.69
Blackburn Rovers,Sébastien Pérez,SC Bastia,out,74.99
Southampton FC,Marians Pahars,Skonto,in,1.2
Southampton FC,Chris Marsden,Birmingham,in,1.2
Southampton FC,Michael Stensgaard,FC Copenhagen,in,0.0
Southampton FC,Patrick Colleter,Marseille,in,36.49
Southampton FC,Carlton Palmer,Nottm Forest,out,1.35
Southampton FC,Scott Marshall,Celtic,out,0.0
Southampton FC,Cosimo Sarli,Eendracht Aalst,out,75.84
Southampton FC,David Howells,Bristol City,out,20.43
Southampton FC,Shayne Bradley,Swindon Town,out,70.64
Southampton FC,Steve Basham,Preston,out,12.61
Charlton Athletic,Graham Stuart,Sheff Utd,in,1.75
Charlton Athletic,Martin Pringle,Benfica,in,1.1
Charlton Athletic,Mark McCammon,Cambridge Utd.,in,0.065
Charlton Athletic,John Barnes,Newcastle,in,0.0
Charlton Athletic,Dave Tuttle,Crystal Palace,in,19.02
Charlton Athletic,Kevin Nicholls,Brighton,in,41.43
Charlton Athletic,Kevin Lisbie,Gillingham FC,in,27.47
Charlton Athletic,Mike Salmon,Oxford United,in,21.25
Charlton Athletic,Kevin Nicholls,Brighton,out,4.51
Charlton Athletic,Kevin Lisbie,Gillingham FC,out,41.0
Charlton Athletic,Adrian Webster,Colchester Utd.,out,41.26
Charlton Athletic,Mike Salmon,Oxford United,out,2.38
West Ham United,Marc-Vivien Foé,Lens,in,6.0
West Ham United,Paolo Di Canio,Sheff Wed,in,2.23
West Ham United,Scott Minto,Benfica,in,1.5
West Ham United,Jimmy Bullard,GNFC,in,0.045
West Ham United,Gavin Holligan,Kingstonian FC,in,78.46
West Ham United,Lee Hodges,Ipswich,in,37.38
West Ham United,Emmanuel Omoyinmi,Leyton Orient,in,74.31
West Ham United,Lee Boylan,Kingstonian FC,in,36.64
West Ham United,Samassi Abou,Ipswich,in,29.91
West Ham United,Tim Breacker,QPR,in,29.89
West Ham United,Joe Keith,Waterford Utd,in,62.03
West Ham United,John Hartson,Wimbledon FC,out,11.25
West Ham United,Andy Impey,Leicester,out,3.1
West Ham United,David Partridge,Dundee United,out,0.06
West Ham United,Tim Breacker,QPR,out,0.0
West Ham United,Chris Coyne,Southend United,out,41.65
West Ham United,Lee Hodges,Ipswich,out,37.38
West Ham United,Lee Boylan,Kingstonian FC,out,73.14
West Ham United,Lee Hodges,Southend United,out,11.34
West Ham United,Samassi Abou,Ipswich,out,11.93
West Ham United,Emmanuel Omoyinmi,Leyton Orient,out,53.33
West Ham United,Joe Keith,Waterford Utd,out,49.06
West Ham United,Richard Hall,Retired,out,14.54
Sheffield Wednesday,Richard Cresswell,York City,in,1.6
Sheffield Wednesday,Phil Scott,St. Johnstone,in,0.11
Sheffield Wednesday,Pavel Srnicek,Banik Ostrava,in,39.59
Sheffield Wednesday,Guy Whittingham,Watford,in,13.19
Sheffield Wednesday,Jon Newsome,Bolton,in,46.01
Sheffield Wednesday,Guy Whittingham,Portsmouth,in,44.6
Sheffield Wednesday,Mark Platts,Torquay,in,16.86
Sheffield Wednesday,Guy Whittingham,Wolves,in,24.97
Sheffield Wednesday,Stuart Jones,Crewe Alexandra,in,50.55
Sheffield Wednesday,Mark McKeever,Bristol Rovers,in,40.95
Sheffield Wednesday,Paolo Di Canio,West Ham,out,2.23
Sheffield Wednesday,Jim Magilton,Ipswich,out,0.9
Sheffield Wednesday,Goce Sedloski,Croatia Zagreb,out,0.0
Sheffield Wednesday,Mark Platts,Torquay,out,0.0
Sheffield Wednesday,Graham Hyde,Birmingham,out,0.0
Sheffield Wednesday,Jon Newsome,Bolton,out,76.36
Sheffield Wednesday,Stuart Jones,Crewe Alexandra,out,6.8
Sheffield Wednesday,Mark Platts,Torquay,out,20.31
Sheffield Wednesday,Guy Whittingham,Watford,out,10.68
Sheffield Wednesday,Guy Whittingham,Portsmouth,out,19.56
Sheffield Wednesday,Guy Whittingham,Wolves,out,3.03
Sheffield Wednesday,Mark McKeever,Bristol Rovers,out,5.19
Chelsea FC,Chris Sutton,Blackburn,in,15.0
Chelsea FC,Gabriele Ambrosetti,Vicenza,in,4.89
Chelsea FC,Didier Deschamps,Juventus,in,2.0
Chelsea FC,Jes Högh,Fenerbahce,in,0.47
Chelsea FC,Mario Melchiot,Ajax,in,0.0
Chelsea FC,Stuart Reddington,Lincoln United,in,34.74
Chelsea FC,Carlo Cudicini,Castel di Sangro,in,70.79
Chelsea FC,Leon Knight,Chelsea U18,in,28.86
Chelsea FC,Samuele Dalla Bona,Chelsea U18,in,30.88
Chelsea FC,Danny Slatter,Chelsea U18,in,4.02
Chelsea FC,Joe Keenan,Chelsea U18,in,50.51
Chelsea FC,John Terry,Nottm Forest,in,46.83
Chelsea FC,Mark Nicholls,Grimsby Town,in,51.6
Chelsea FC,Michael Duberry,Leeds,out,6.75
Chelsea FC,Andy Myers,Bradford,out,0.0
Chelsea FC,Dmitri Kharin,Celtic,out,0.0
Chelsea FC,Stuart Reddington,Kalmar FF,out,5.86
Chelsea FC,Eddie Newton,Birmingham,out,32.06
Chelsea FC,Gianluca Vialli,Retired,out,79.59
Chelsea FC,Carlo Cudicini,Castel di Sangro,out,42.36
Sheffield Wednesday,Gilles De Bilde,PSV Eindhoven,in,5.0
Sheffield Wednesday,Gerald Sibon,Ajax,in,3.0
Sheffield Wednesday,Simon Donnelly,Celtic,in,0.0
Sheffield Wednesday,Phil O'Donnell,Celtic,in,0.0
Sheffield Wednesday,Alex Higgins,Unknown,in,20.71
Sheffield Wednesday,Steve Haslam,Sheff Wed U18,in,21.59
Sheffield Wednesday,Tony Crane,Sheff Wed U18,in,15.14
Sheffield Wednesday,Junior Agogo,Oldham Athletic,in,75.85
Sheffield Wednesday,Junior Agogo,Chester City,in,69.7
Sheffield Wednesday,Ritchie Humphreys,Scunthorpe Utd.,in,69.6
Sheffield Wednesday,Matt Clarke,Bradford,out,0.0
Sheffield Wednesday,Dejan Stefanovic,OFK Beograd,out,0.0
Sheffield Wednesday,Neil Sykes,Central United,out,0.0
Sheffield Wednesday,Guy Whittingham,Portsmouth,out,0.0
Sheffield Wednesday,Junior Agogo,Oldham Athletic,out,21.13
Sheffield Wednesday,Ritchie Humphreys,Scunthorpe Utd.,out,42.83
Sheffield Wednesday,Junior Agogo,Chester City,out,56.36
Sheffield Wednesday,Francesco Sanetti,AS Livorno,out,69.48
Sheffield Wednesday,Benny Carbone,Aston Villa,out,76.49
Sheffield Wednesday,Juan Cobian,Charlton,out,3.96
Sheffield Wednesday,Barry Richardson,Lincoln City,out,34.18
Bradford City,David Wetherall,Leeds,in,2.1
Bradford City,Lee Sharpe,Leeds,in,0.3
Bradford City,Neil Redfearn,Charlton,in,0.287
Bradford City,Andy Myers,Chelsea,in,0.0
Bradford City,Dean Saunders,Benfica,in,0.0
Bradford City,Matt Clarke,Sheff Wed,in,0.0
Bradford City,Bruno Rodriguez,Paris SG,in,76.73
Bradford City,Gunnar Halle,Leeds,in,24.68
Bradford City,Scott Kerr,Bradford U18,in,61.54
Bradford City,Isaiah Rankin,Birmingham,in,59.69
Bradford City,Mark Bower,York City,in,26.63
Bradford City,Lee Todd,Walsall,in,26.69
Bradford City,Gordon Watson,Bournemouth,out,0.0
Bradford City,Lee Todd,Walsall,out,52.87
Bradford City,Robert Steiner,QPR,out,72.75
Bradford City,Craig Ramage,Notts County,out,52.49
Bradford City,Mark Prudhoe,Darlington,out,62.41
Bradford City,Bruno Rodriguez,Paris SG,out,62.19
Watford FC,Nordin Wooter,Real Zaragoza,in,1.4
Watford FC,Charlie Miller,Rangers,in,0.0
Watford FC,Richard Johnson,Weston-super-M.,in,0.0
Watford FC,Dominic Foley,Wolves,in,0.0
Watford FC,Mark Williams,Chesterfield FC,in,0.0
Watford FC,Des Lyttle,Nottm Forest,in,7.07
Watford FC,Herwig Walker,Vorwärts Steyr,in,43.34
Watford FC,Steve Brooker,Watford U18,in,23.21
Watford FC,Felix Michel Ngonge,Huddersfield,in,32.84
Watford FC,Des Lyttle,West Brom,in,78.9
Watford FC,Darren Bazeley,Wolves,out,0.0
Watford FC,Wayne Andrews,St Albans City,out,0.0
Watford FC,Tony Daley,Walsall,out,54.34
Watford FC,Alon Hazan,FC Ashdod,out,3.85
Watford FC,Ronny Rosenthal,Retired,out,32.82
Leicester City,Tim Flowers,Blackburn,in,1.8
Leicester City,Carl Bacon,Unknown,in,10.27
Leicester City,Matthew Nurse,Unknown,in,31.4
Leicester City,Alex Mortimer,Unknown,in,8.73
Leicester City,Phil Gilchrist,Oxford United,in,23.12
Leicester City,Guy Branston,Lincoln City,in,17.27
Leicester City,Stuart Wilson,Sheff Utd,in,8.02
Leicester City,Jordan Stewart,Bristol Rovers,in,61.3
Leicester City,Stuart Campbell,Birmingham,in,39.12
Leicester City,Graham Fenton,Walsall,in,53.61
Leicester City,Guy Branston,Rotherham,out,0.075
Leicester City,Gary Neil,Torquay,out,0.0
Leicester City,Kasey Keller,Rayo Vallecano,out,0.0
Leicester City,Scott Taylor,Wolves,out,0.0
Leicester City,Guy Branston,Lincoln City,out,51.59
Leicester City,Arnar Gunnlaugsson,Stoke City,out,26.87
Leicester City,Pontus Kamark,AIK,out,24.88
Wimbledon FC,Hermann Hreidarsson,Brentford,in,3.75
Wimbledon FC,Martin Andresen,Stabæk Fotball,in,3.0
Wimbledon FC,Walid Badir,H. Petah Tikva,in,1.5
Wimbledon FC,Chris Willmott,Luton,in,43.63
Wimbledon FC,Tore Pedersen,E. Frankfurt,in,53.46
Wimbledon FC,Kjetil Waehler,FK Lyn,in,72.62
Wimbledon FC,Trond Andersen,Molde,in,24.33
Wimbledon FC,Wayne Gray,Wimbledon U19,in,14.82
Wimbledon FC,Robert Owusu Ansah,Wimbledon U19,in,10.77
Wimbledon FC,Bryn Halliwell,Wimbledon U19,in,14.26
Wimbledon FC,Patrick Agyemang,Brentford,in,7.11
Wimbledon FC,Peter Hawkins,York City,in,67.06
Wimbledon FC,Robert Owusu Ansah,Raith Rovers,in,9.64
Wimbledon FC,Wayne Gray,Swindon Town,in,49.66
Wimbledon FC,Chris Perry,Spurs,out,6.0
Wimbledon FC,Mark Kennedy,Man City,out,1.38
Wimbledon FC,Efan Ekoku,Grasshoppers,out,1.3
Wimbledon FC,Andy Pearce,Aldershot,out,0.0
Wimbledon FC,Andy Clarke,Peterborough,out,0.0
Wimbledon FC,Patrick Agyemang,Brentford,out,21.19
Wimbledon FC,Andy Futcher,Doncaster,out,1.3
Wimbledon FC,Brendan Murphy,Dundalk FC,out,65.0
Wimbledon FC,Richard O'Connor,Kingstonian FC,out,60.85
Wimbledon FC,Lee Jones,Tampere United,out,10.01
Wimbledon FC,Peter Fear,Oxford United,out,50.17
Coventry City,Robbie Keane,Wolves,in,9.0
Coventry City,Carlton Palmer,Nottm Forest,in,0.6
Coventry City,Runar Normann,Lillestrøm,in,69.15
Coventry City,Youssef Chippo,FC Porto,in,26.73
Coventry City,Raffaele Nuzzo,Inter,in,77.52
Coventry City,Morten Hyldgaard,Grimsby Town,in,64.02
Coventry City,Cédric Roussel,KAA Gent,in,60.22
Coventry City,Chukki Eribenne,Coventry U18,in,76.58
Coventry City,Lee Fowler,Coventry U18,in,40.11
Coventry City,Gary Montgomery,Coventry U18,in,14.75
Coventry City,Gary McSheffrey,Coventry U18,in,33.53
Coventry City,Chris Kirkland,Coventry U18,in,21.54
Coventry City,Graeme Mathie,Coventry U18,in,12.42
Coventry City,Chukki Eribenne,Helsingborg,in,6.79
Coventry City,Darren Huckerby,Leeds,out,7.6
Coventry City,George Boateng,Aston Villa,out,6.2
Coventry City,Philippe Clement,Club Brugge,out,1.15
Coventry City,Trond Soltvedt,Southampton,out,0.45
Coventry City,Sam Shilton,Hartlepool,out,0.0
Coventry City,Willie Boland,Cardiff,out,0.0
Coventry City,Liam Daish,Havant & Water.,out,0.0
Coventry City,Craig Faulconbridge,Wrexham,out,0.0
Coventry City,Andrew Ducros,Nuneaton,out,19.08
Coventry City,Stefano Gioacchini,Cosenza,out,58.08
Coventry City,Roland Nilsson,Helsingborg,out,78.77
Coventry City,Barry Prenderville,Ayr United,out,15.46
Manchester United,Mikaël Silvestre,Inter,in,5.7
Manchester United,Mark Bosnich,Aston Villa,in,0.0
Manchester United,Massimo Taibi,AC Venezia 1907,in,0.0
Manchester United,Kalam Mooniaruck,Norwich,in,10.51
Manchester United,Luke Chadwick,Man Utd Res.,in,75.31
Manchester United,Danny Webber,Man Utd U18,in,58.75
Manchester United,Kirk Hilton,Royal Antwerp,in,5.85
Manchester United,Jordi Cruyff,Celta de Vigo,in,43.65
Manchester United,John Curtis,Barnsley FC,in,61.85
Manchester United,Danny Higginbotham,Royal Antwerp,in,1.41
Manchester United,David Healy,Port Vale,in,50.2
Manchester United,Alex Notman,Aberdeen FC,in,13.66
Manchester United,Mike Clegg,Wigan,in,71.21
Manchester United,Michael Twiss,Sheff Utd,in,19.8
Manchester United,Peter Schmeichel,Sporting CP,out,0.0
Manchester United,Kirk Hilton,Royal Antwerp,out,22.98
Newcastle United,Kieron Dyer,Ipswich,in,9.0
Newcastle United,Alain Goma,Paris SG,in,7.0
Newcastle United,Marcelino,RCD Mallorca,in,6.7
Newcastle United,Diego Gavilán,Cerro Porteño,in,3.0
Newcastle United,Kevin Gallacher,Blackburn,in,0.8
Newcastle United,Franck Dumas,Monaco,in,0.75
Newcastle United,Jonny Brain,Carlisle United,in,0.0
Newcastle United,Fumaça,Crystal Palace,in,0.0
Newcastle United,Gary Caldwell,Celtic Boys Club,in,0.0
Newcastle United,Hélder Cristóvão,Dep. La Coruña,in,64.91
Newcastle United,Tommy Wright,Man City,in,51.54
Newcastle United,Lucas Cominelli,Granada CF,in,77.99
Newcastle United,Stuart Green,Newcastle U18,in,12.28
Newcastle United,Stephen Brennan,Newcastle U18,in,3.11
Newcastle United,Stuart Elliott,Stockport,in,35.9
Newcastle United,Lionel Perez,Cambridge Utd.,in,70.12
Newcastle United,Lionel Perez,Scunthorpe Utd.,in,50.57
Newcastle United,Des Hamilton,Norwich,in,35.44
Newcastle United,Alessandro Pistone,AC Venezia 1907,in,23.84
Newcastle United,James Coppinger,Hartlepool,in,52.95
Newcastle United,Garry Brady,Norwich,in,24.65
Newcastle United,Dietmar Hamann,Liverpool,out,12.0
Newcastle United,Steve Howey,Man City,out,4.6
Newcastle United,Andreas Andersson,AIK,out,2.75
Newcastle United,Georgios Georgiadis,PAOK Salonika,out,0.5
Newcastle United,Philippe Albert,RSC Charleroi,out,0.0
Newcastle United,Stuart Pearce,West Ham,out,0.0
Newcastle United,Ralf Keidel,MSV Duisburg,out,0.0
Newcastle United,David Terrier,OGC Nice,out,0.0
Newcastle United,Lionel Perez,Scunthorpe Utd.,out,72.84
Newcastle United,Tommy Wright,Man City,out,28.79
Middlesbrough FC,Christian Ziege,Milan,in,6.0
Middlesbrough FC,Paul Ince,Liverpool,in,1.5
Middlesbrough FC,Chris Bennion,Hearts FC U20,in,0.0
Middlesbrough FC,Juninho Paulista,Atlético Madrid,in,53.01
Middlesbrough FC,Mark Hudson,Boro U18,in,76.06
Middlesbrough FC,Sean Prunty,Boro U18,in,76.48
Middlesbrough FC,Alun Armstrong,Huddersfield,in,6.68
Middlesbrough FC,Steve Baker,Darlington,in,72.89
Middlesbrough FC,Steve Baker,Huddersfield,in,21.7
Middlesbrough FC,Andy Townsend,West Brom,out,0.05
Middlesbrough FC,Steve Baker,Huddersfield,out,25.18
Middlesbrough FC,Ross Harrower,Dunfermline A.,out,46.49
Middlesbrough FC,Marco Branca,FC Luzern,out,62.09
Middlesbrough FC,Clayton Blackmore,Barnsley FC,out,4.98
Middlesbrough FC,Gustavo Lombardi,River Plate,out,75.76
Middlesbrough FC,Anthony Ormerod,York City,out,44.95
Arsenal FC,Thierry Henry,Juventus,in,16.1
Arsenal FC,Davor Suker,Real Madrid,in,5.4
Arsenal FC,Oleg Luzhnyi,Dynamo Kyiv,in,2.75
Arsenal FC,Stefan Malz,1860 Munich,in,1.15
Arsenal FC,Sylvinho,Corinthians,in,0.0
Arsenal FC,Ashley Cole,Arsenal Res.,in,74.66
Arsenal FC,Rhys Weston,Arsenal U18,in,22.16
Arsenal FC,Graham Barrett,Arsenal U18,in,24.54
Arsenal FC,Tommy Black,Carlisle United,in,13.75
Arsenal FC,Ashley Cole,Crystal Palace,in,34.85
Arsenal FC,Alberto Méndez,AEK Athens,in,3.09
Arsenal FC,Ömer Riza,ADO Den Haag,in,60.63
Arsenal FC,Christopher Wreh,AEK Athens,in,36.44
Arsenal FC,Nicolas Anelka,Real Madrid,out,35.0
Arsenal FC,Kaba Diawara,Marseille,out,3.5
Arsenal FC,Jason Crowe,Portsmouth,out,1.5
Arsenal FC,Steve Bould,Sunderland,out,0.8
Arsenal FC,Luís Boa Morte,Southampton,out,0.7
Arsenal FC,Stephen Hughes,Fulham,out,71.82
Arsenal FC,David Grondin,Saint-Étienne,out,22.64
Arsenal FC,Tommy Black,Carlisle United,out,41.38
Arsenal FC,David Livermore,Millwall,out,0.05
Arsenal FC,Ömer Riza,West Ham,out,49.33
Arsenal FC,Alberto Méndez,Unterhaching,out,38.35
Arsenal FC,Christopher Wreh,Birmingham,out,33.13
Arsenal FC,Rémi Garde,Retired,out,64.74
Arsenal FC,Fabián Caballero,Cerro Porteño,out,18.49
Aston Villa,George Boateng,Coventry,in,6.2
Aston Villa,David James,Liverpool,in,2.4
Aston Villa,Najwan Ghrayib,Hapoel Haifa,in,1.0
Aston Villa,Benny Carbone,Sheff Wed,in,26.49
Aston Villa,John McGrath,Aston Villa U18,in,44.41
Aston Villa,Stan Collymore,Fulham,in,36.03
Aston Villa,Neil Tarrant,Ayr United,in,36.45
Aston Villa,Darren Byfield,Northampton,in,33.15
Aston Villa,Darren Byfield,Blackpool,in,47.12
Aston Villa,Riccardo Scimeca,Nottm Forest,out,4.5
Aston Villa,Michael Oakes,Wolves,out,0.75
Aston Villa,Mark Bosnich,Man Utd,out,0.0
Aston Villa,Adam Rachel,Blackpool,out,0.0
Aston Villa,Reuben Hazell,Tranmere Rovers,out,0.0
Aston Villa,Darren Byfield,Cambridge Utd.,out,67.67
Aston Villa,Darren Byfield,Northampton,out,28.43
Aston Villa,Lee Collins,Stoke City,out,19.46
Aston Villa,Simon Grayson,Blackburn,out,60.65
Aston Villa,David Hughes,Shrewsbury,out,13.54
Aston Villa,Stan Collymore,Fulham,out,3.75
Leeds United,Darren Huckerby,Coventry,in,7.6
Leeds United,Michael Bridges,Sunderland,in,7.5
Leeds United,Michael Duberry,Chelsea,in,6.75
Leeds United,Danny Mills,Charlton,in,6.0
Leeds United,Eirik Bakke,Sogndal IL,in,2.6
Leeds United,Danny Hay,Perth Glory,in,0.28
Leeds United,Dejan Milosevic,Perth Glory,in,0.175
Leeds United,Lee Matthews,Gillingham FC,in,60.95
Leeds United,Jimmy Floyd Hasselbaink,Atlético Madrid,out,16.7
Leeds United,David Wetherall,Bradford,out,2.1
Leeds United,Danny Granville,Man City,out,1.4
Leeds United,Clyde Wijnhard,Huddersfield,out,1.05
Leeds United,Lee Sharpe,Bradford,out,0.3
Leeds United,Paul Shepherd,Ayr United,out,0.0
Leeds United,Derek Lilley,Oxford United,out,0.0
