club_1,player_name,club_2,direction,fee
Middlesbrough FC,Micky Cummins,Boro U18,in,45.65
Middlesbrough FC,Craig Harrison,Boro U18,in,10.44
Middlesbrough FC,Anthony Ormerod,Boro U18,in,65.03
Middlesbrough FC,Steve Baker,Boro U18,in,46.13
Middlesbrough FC,Ben Roberts,Bradford,in,53.09
Middlesbrough FC,Alan Miller,West Brom,in,19.34
Middlesbrough FC,Nick Barmby,Everton,out,8.0
Middlesbrough FC,Graham Kavanagh,Stoke City,out,0.375
Middlesbrough FC,John Hendrie,Barnsley FC,out,0.287
Middlesbrough FC,Paul Wilkinson,Barnsley FC,out,0.0
Middlesbrough FC,Ben Roberts,Bradford,out,6.51
Middlesbrough FC,Jamie Pollock,CA Osasuna,out,22.6
Middlesbrough FC,Mark Summerbell,Cork City,out,38.42
Chelsea FC,Roberto Di Matteo,Lazio,in,5.5
Chelsea FC,Frank Leboeuf,R. Strasbourg,in,3.45
Chelsea FC,Gianluca Vialli,Juventus,in,0.0
Chelsea FC,Frode Grodas,Lillestrøm,in,14.97
Chelsea FC,Joe Sheerin,Unknown,in,45.62
Chelsea FC,Chris Zoricich,Welling Utd.,in,47.86
Chelsea FC,Roger Joseph,Wimbledon FC,in,33.02
Chelsea FC,Neil Clement,Chelsea U18,in,40.67
Chelsea FC,Paul Furlong,Birmingham,out,2.25
Chelsea FC,Muzzy Izzet,Leicester,out,1.2
Chelsea FC,Anthony Barness,Charlton,out,0.2
Chelsea FC,Nigel Spackman,Sheff Utd,out,0.0
Chelsea FC,Erland Johnsen,Rosenborg,out,0.0
Chelsea FC,Andy Dow,Hibernian FC,out,33.31
Chelsea FC,Glenn Hoddle,Retired,out,65.72
Chelsea FC,Jakob Kjeldbjerg,Retired,out,43.62
Arsenal FC,Patrick Vieira,Milan,in,5.35
Arsenal FC,John Lukic,Leeds,in,0.0
Arsenal FC,Rémi Garde,R. Strasbourg,in,40.87
Arsenal FC,Gavin McGowan,Arsenal Res.,in,44.73
Arsenal FC,Jason Crowe,Arsenal U18,in,69.97
Arsenal FC,Paul Dickov,Man City,out,1.5
Arsenal FC,Eddie McGoldrick,Man City,out,0.45
Arsenal FC,John Jensen,Bröndby IF,out,0.0
Arsenal FC,Roy O'Brien,Wigan,out,29.14
Arsenal FC,Chris Kiwomya,AC Le Havre,out,36.16
Arsenal FC,Adrian Clarke,Rotherham,out,21.95
Arsenal FC,Mark Flatts,Retired,out,69.12
Leeds United,Lee Sharpe,Man Utd,in,6.75
Leeds United,Lee Bowyer,Charlton,in,3.8
Leeds United,Nigel Martyn,Crystal Palace,in,3.35
Leeds United,Derek Lilley,Morton,in,0.75
Leeds United,Gunnar Halle,Oldham Athletic,in,0.575
Leeds United,Ian Rush,Liverpool,in,0.0
Leeds United,Mark Hateley,QPR,in,12.09
Leeds United,Tomas Brolin,FC Zürich,in,74.4
Leeds United,Paul Evans,Crystal Palace,in,71.44
Leeds United,Gary McAllister,Coventry,out,0.25
Leeds United,John Lukic,Arsenal,out,0.0
Leeds United,Nathan Lowndes,Watford,out,0.0
Leeds United,John Pemberton,Unknown,out,0.0
Leeds United,Nigel Worthington,Stoke City,out,6.65
Leeds United,Andy Brown,Hull City,out,58.67
Leeds United,David White,Sheff Utd,out,54.05
Leeds United,Philemon Masinga,FC St. Gallen,out,79.65
Leeds United,Tomas Brolin,FC Zürich,out,62.47
Leeds United,Rob Bowman,Leeds Reserves,out,77.89
Leeds United,Mark Hateley,QPR,out,70.03
West Ham United,Richard Hall,Southampton,in,1.7
West Ham United,Florin Raducioiu,Espanyol,in,1.6
West Ham United,Stan Lazaridis,West Adelaide SC,in,0.45
West Ham United,Scott Mean,Bournemouth,in,0.15
West Ham United,Mark Bowen,Norwich,in,0.0
West Ham United,Paulo Futre,Milan,in,0.0
West Ham United,Lee Boylan,West Ham U18,in,46.27
West Ham United,Chris Coyne,West Ham U18,in,55.75
West Ham United,David Partridge,West Ham U18,in,51.55
West Ham United,Lee Hodges,West Ham U18,in,46.21
West Ham United,Tony Cottee,Selangor FC,out,1.13
West Ham United,Adrian Richard Whitbread,Portsmouth,out,0.311
West Ham United,Mark Watson,Bournemouth,out,0.081
West Ham United,Simon Webster,St Albans City,out,0.0
West Ham United,Les Sealey,Leyton Orient,out,0.0
West Ham United,Alvin Martin,Leyton Orient,out,0.0
West Ham United,Ilie Dumitrescu,América,out,0.0
West Ham United,Lee Hodges,Exeter City,out,75.43
West Ham United,Robbie Slater,Southampton,out,78.07
West Ham United,Kenny Brown,Birmingham,out,18.9
West Ham United,Malcolm McPherson,Brentford,out,54.63
West Ham United,Emmanuel Omoyinmi,Bournemouth,out,36.28
West Ham United,Dani,Sporting CP,out,64.85
Sunderland AFC,Lee Clark,Newcastle,in,3.25
Sunderland AFC,Alex Rae,Millwall,in,1.5
Sunderland AFC,Niall Quinn,Man City,in,1.3
Sunderland AFC,Tony Coton,Man Utd,in,0.675
Sunderland AFC,Lionel Perez,G. Bordeaux,in,0.23
Sunderland AFC,Darren Williams,York City,in,0.075
Sunderland AFC,Chris Tate,York City,in,68.29
Sunderland AFC,Paul Heckingbottom,Sunderland U18,in,64.41
Sunderland AFC,Paul Beavers,Sunderland U18,in,32.58
Sunderland AFC,Sam Aiston,Chester City,in,21.6
Sunderland AFC,Alec Chamberlain,Watford,out,0.06
Sunderland AFC,Gordon Armstrong,Bury,out,0.0
Sunderland AFC,Brian Atkinson,Darlington,out,0.0
Sunderland AFC,John Kay,Preston,out,0.0
Sunderland AFC,Brett Angell,Stockport,out,75.49
Sunderland AFC,Phil Gray,AS Nancy,out,56.53
Southampton FC,Egil Östenstad,Viking FK,in,0.8
Southampton FC,Claus Lundekvam,Brann,in,0.6
Southampton FC,Graham Potter,Stoke City,in,0.313
Southampton FC,Garry Monk,Torquay,in,0.0
Southampton FC,Russell Watkinson,Woking,in,0.0
Southampton FC,Eyal Berkovic,Maccabi Haifa,in,8.0
Southampton FC,Robbie Slater,West Ham,in,5.65
Southampton FC,Richard Dryden,Bristol City,in,74.77
Southampton FC,Chris Woods,Colorado,in,18.15
Southampton FC,Ulrich van Gobbel,Galatasaray,in,29.01
Southampton FC,Steve Basham,Southampton U18,in,33.72
Southampton FC,Christer Warren,Brighton,in,65.69
Southampton FC,Christer Warren,Fulham,in,62.38
Southampton FC,Richard Hall,West Ham,out,1.7
Southampton FC,Neil Shipperley,Crystal Palace,out,1.4
Southampton FC,Tommy Widdrington,Grimsby Town,out,0.336
Southampton FC,Bruce Grobbelaar,Plymouth,out,0.0
Southampton FC,Mark Walters,Swindon Town,out,0.0
Southampton FC,Frankie Bennett,Shrewsbury,out,43.22
Southampton FC,Christer Warren,Brighton,out,31.83
Southampton FC,Derek Allan,Brighton,out,37.47
Southampton FC,Barry Venison,Retired,out,35.7
Blackburn Rovers,Georgios Donis,Panathinaikos,in,0.0
Blackburn Rovers,Damien Duff,Blackburn U18,in,51.32
Blackburn Rovers,Niklas Gudmundsson,Ipswich,in,9.68
Blackburn Rovers,Alan Shearer,Newcastle,out,18.0
Blackburn Rovers,Mike Newell,Birmingham,out,0.921
Blackburn Rovers,Bobby Mimms,Crystal Palace,out,0.0
Tottenham Hotspur,Allan Nielsen,Bröndby IF,in,2.0
Tottenham Hotspur,Espen Baardsen,SF United,in,52.94
Tottenham Hotspur,Simon Brown,Spurs U18,in,25.21
Tottenham Hotspur,Mark Arber,Spurs U18,in,3.39
Tottenham Hotspur,Paul McVeigh,Spurs U18,in,71.54
Tottenham Hotspur,Mark Gower,Spurs U18,in,50.16
Tottenham Hotspur,Simon Webb,Spurs U18,in,21.84
Tottenham Hotspur,Jason Cundy,Bristol City,in,13.46
Tottenham Hotspur,Steve Slade,QPR,out,0.435
Tottenham Hotspur,Chris Day,Crystal Palace,out,0.35
Tottenham Hotspur,Andy Turner,Portsmouth,out,0.313
Tottenham Hotspur,Jason Cundy,Bristol City,out,49.52
Tottenham Hotspur,Jason Cundy,Ipswich,out,49.79
Tottenham Hotspur,Owen Coll,Bournemouth,out,72.29
Tottenham Hotspur,Gerry McMahon,Stoke City,out,47.44
Tottenham Hotspur,Erik Thorstvedt,Retired,out,16.69
Liverpool FC,Patrik Berger,Bor. Dortmund,in,3.5
Liverpool FC,Bjørn Tore Kvarme,Rosenborg,in,0.0
Liverpool FC,Haukur Ingi Gudnason,Keflavík,in,58.93
Liverpool FC,David Thompson,Liverpool U18,in,42.05
Liverpool FC,Jamie Carragher,Liverpool U18,in,60.44
Liverpool FC,Lee Jones,Tranmere Rovers,in,55.23
Liverpool FC,Phil Charnock,Crewe Alexandra,out,0.0
Liverpool FC,Stephen Pears,Hartlepool,out,0.0
Liverpool FC,Ian Rush,Leeds,out,0.0
Liverpool FC,Ian Foster,Hereford Utd.,out,0.0
Liverpool FC,David Larmour,Doncaster,out,47.98
Liverpool FC,Andy Harris,Southend United,out,5.82
Everton FC,Nick Barmby,Middlesbrough,in,8.0
Everton FC,Paul Gerrard,Oldham Athletic,in,1.5
Everton FC,Danny Cadamarteri,Everton U18,in,41.76
Everton FC,Richard Dunne,Everton U18,in,73.2
Everton FC,Phil Jevons,Everton U18,in,66.78
Everton FC,Matt Jackson,QPR,in,40.05
Everton FC,Paul Holmes,West Brom,in,46.0
Everton FC,Jamie Speare,Darlington,in,8.45
Everton FC,Vinny Samways,UD Las Palmas,out,2.65
Everton FC,Daniel Amokachi,Besiktas,out,2.0
Everton FC,Gary Ablett,Birmingham,out,0.44
Everton FC,Matt Jackson,QPR,out,56.13
Everton FC,Matt Jackson,Birmingham,out,50.05
Everton FC,Barry Horne,Birmingham,out,76.18
Everton FC,Paul Holmes,West Brom,out,48.06
Everton FC,Jason Kearton,Crewe Alexandra,out,4.04
Derby County,Chris Powell,Crystal Palace,in,1.25
Derby County,Christian Dailly,Dundee United,in,0.75
Derby County,Paul McGrath,Aston Villa,in,0.125
Derby County,Paul Parker,Man Utd,in,0.0
Derby County,Matt Carbon,Lincoln City,in,0.0
Derby County,Paul Trollope,Grimsby Town,in,1.66
Derby County,Christophe Remy,AJ Auxerre,in,50.5
Derby County,Mauricio Solís,Herediano,in,47.17
Derby County,Martin Taylor,Crewe Alexandra,in,26.52
Derby County,Darren Wassall,Birmingham,in,54.73
Derby County,Ian Ashbee,Thróttur,in,35.28
Derby County,Darren Wassall,Birmingham,out,0.188
Derby County,Darren Wrack,Grimsby Town,out,0.15
Derby County,Martin Taylor,Wycombe,out,0.0
Derby County,David Preece,Cambridge Utd.,out,0.0
Derby County,Steve Sutton,Birmingham,out,0.0
Derby County,Andy Quy,Grimsby Town,out,0.0
Derby County,Robin van der Laan,Wolves,out,17.96
Derby County,Marco Gabbiadini,Birmingham,out,30.07
Derby County,Ian Ashbee,Thróttur,out,12.19
Derby County,Martin Taylor,Crewe Alexandra,out,56.59
Derby County,Darren Wassall,Man City,out,6.18
Derby County,Glyn Hodges,Sing Tao,out,59.17
Derby County,Paul Trollope,Crystal Palace,out,79.44
Derby County,Paul Trollope,Grimsby Town,out,21.67
Aston Villa,Neil Davis,Wycombe,in,41.72
Aston Villa,Tommy Johnson,Celtic,out,3.45
Aston Villa,Carl Tiler,Sheff Utd,out,0.812
Aston Villa,Phil King,Swindon Town,out,0.0
Sheffield Wednesday,David Billington,Peterborough,in,0.6
Sheffield Wednesday,Mike Williams,Peterborough,in,34.67
Sheffield Wednesday,Simon Weaver,Doncaster,in,36.54
Sheffield Wednesday,John Sheridan,Bolton,in,30.41
Sheffield Wednesday,John Sheridan,Birmingham,in,19.62
Sheffield Wednesday,Adem Poric,Southend United,in,28.56
Sheffield Wednesday,John Sheridan,Bolton,out,0.225
Sheffield Wednesday,Mark Bright,FC Sion,out,0.088
Sheffield Wednesday,Simon Weaver,Doncaster,out,6.45
Sheffield Wednesday,John Sheridan,Bolton,out,11.87
Sheffield Wednesday,Adem Poric,Southend United,out,48.5
Sheffield Wednesday,Mike Williams,Peterborough,out,67.63
Leicester City,Matt Elliott,Oxford United,in,2.4
Leicester City,Steve Guppy,Port Vale,in,1.19
Leicester City,Rob Ullathorne,CA Osasuna,in,0.9
Leicester City,Stuart Slater,Ipswich,in,31.14
Leicester City,Mark Robins,FC Copenhagen,in,30.33
Leicester City,Paul Hyde,Leyton Orient,out,0.0
Leicester City,Colin Hill,Trelleborg,out,23.37
Wimbledon FC,Carl Cort,Lincoln City,in,52.77
Wimbledon FC,Carl Cort,Lincoln City,out,20.6
Coventry City,Gary Breen,Birmingham,in,3.75
Coventry City,Oleksandr Yevtushok,Dnipro,in,1.2
Coventry City,Darren Huckerby,Newcastle,in,1.0
Coventry City,Iyseden Christie,Bournemouth,in,66.34
Coventry City,Régis Genaux,Udinese,out,1.15
Coventry City,Iyseden Christie,Mansfield Town,out,0.0
Coventry City,Iyseden Christie,Bournemouth,out,29.94
Manchester United,Kevin Pilkington,Rotherham,in,19.59
Manchester United,Simon Davies,Huddersfield,in,34.39
Manchester United,John O'Kane,Bury,in,34.12
Manchester United,Michael Appleton,Grimsby Town,in,46.63
Manchester United,Pat McGibbon,Wigan,out,0.563
Manchester United,Kevin Pilkington,Rotherham,out,68.75
Manchester United,Michael Appleton,Grimsby Town,out,15.8
Newcastle United,Steve Harper,Stockport,in,37.9
Newcastle United,Steve Harper,Gateshead,in,3.66
Newcastle United,Jim Crawford,Rotherham,in,51.95
Newcastle United,Paul Brayson,Swansea,in,25.38
Newcastle United,Stuart Elliott,Hull City,in,77.99
Newcastle United,Paul Kitson,West Ham,out,3.5
Newcastle United,Darren Huckerby,Coventry,out,1.0
Newcastle United,Steve Harper,Stockport,out,16.89
Newcastle United,Steve Harper,Gateshead,out,78.23
Newcastle United,Paul Brayson,Swansea,out,72.68
Newcastle United,Stuart Elliott,Hull City,out,69.86
Nottingham Forest,Ian Thomas-Moore,Tranmere Rovers,in,1.5
Nottingham Forest,Nigel Clough,Man City,in,3.62
Nottingham Forest,Marlon Harewood,Nottingham U18,in,23.93
Nottingham Forest,Jason Lee,Charlton,in,18.2
Nottingham Forest,Lutz Pfannenstiel,Orlando Pirates,in,9.42
Nottingham Forest,Steve Guinan,Burnley,in,45.12
Nottingham Forest,Tommy Wright,Reading,in,72.61
Nottingham Forest,Craig Armstrong,Gillingham FC,in,20.81
Nottingham Forest,Tommy Wright,Man City,in,38.88
Nottingham Forest,Craig Armstrong,Watford,in,20.54
Nottingham Forest,Bobby Howe,Ipswich,in,15.16
Nottingham Forest,Tommy Wright,Man City,out,0.675
Nottingham Forest,Bobby Howe,Ipswich,out,74.3
Nottingham Forest,Craig Armstrong,Watford,out,28.63
Nottingham Forest,Steve Guinan,Burnley,out,50.26
Nottingham Forest,Jason Lee,Charlton,out,75.69
Nottingham Forest,Jason Lee,Grimsby Town,out,44.64
Nottingham Forest,Lutz Pfannenstiel,Sembawang,out,7.36
Nottingham Forest,Steve Blatherwick,Reading,out,13.94
Nottingham Forest,Tommy Wright,Man City,out,36.16
Nottingham Forest,Nigel Clough,Man City,out,35.55
Nottingham Forest,Brian O'Neil,Celtic,out,63.78
Middlesbrough FC,Mark Schwarzer,Bradford,in,2.5
Middlesbrough FC,Vladimir Kinder,Slo. Bratislava,in,72.89
Middlesbrough FC,Alan Miller,Grimsby Town,in,12.56
Middlesbrough FC,Mark Summerbell,Cork City,in,23.96
Middlesbrough FC,Keith O'Halloran,Cardiff,in,3.04
Middlesbrough FC,Chris Freestone,Carlisle United,in,12.13
Middlesbrough FC,Alan Miller,Huddersfield,in,37.24
Middlesbrough FC,Jan Aage Fjörtoft,Sheff Utd,out,0.975
Middlesbrough FC,Keith O'Halloran,St. Johnstone,out,0.062
Middlesbrough FC,Keith O'Halloran,Cardiff,out,29.02
Middlesbrough FC,Chris Freestone,Carlisle United,out,18.75
Middlesbrough FC,Branco,Mogi Mirim,out,52.91
Middlesbrough FC,Alan Miller,Grimsby Town,out,47.19
Middlesbrough FC,Alan Miller,Huddersfield,out,68.04
Middlesbrough FC,Alan Miller,West Brom,out,41.04
Chelsea FC,Gianfranco Zola,AC Parma,in,6.2
Chelsea FC,Danny Granville,Cambridge Utd.,in,0.415
Chelsea FC,Craig Forrest,Ipswich,in,39.42
Chelsea FC,Paul Parker,Fulham,in,58.29
Chelsea FC,Mark Stein,Stoke City,in,6.34
Chelsea FC,Gavin Peacock,QPR,in,73.23
Chelsea FC,David Rocastle,Norwich,in,4.27
Chelsea FC,Gavin Peacock,QPR,out,0.94
Chelsea FC,John Spencer,QPR,out,0.0
Chelsea FC,Gavin Peacock,QPR,out,47.46
Chelsea FC,David Rocastle,Norwich,out,50.22
Chelsea FC,Roger Joseph,Leyton Orient,out,69.03
Chelsea FC,Terry Phelan,Everton,out,52.0
Chelsea FC,Mark Stein,Stoke City,out,32.13
Chelsea FC,Craig Forrest,Ipswich,out,77.78
Arsenal FC,Nicolas Anelka,Paris SG,in,0.76
Arsenal FC,Gavin McGowan,Luton,in,73.2
Arsenal FC,Adrian Clarke,Rotherham,in,17.72
Arsenal FC,John Hartson,West Ham,out,5.0
Arsenal FC,Steve Morrow,QPR,out,0.75
Arsenal FC,David Hillier,Portsmouth,out,0.32
Arsenal FC,Andy Linighan,Crystal Palace,out,0.125
Arsenal FC,Gavin McGowan,Luton,out,41.25
Arsenal FC,Glenn Helder,Benfica,out,17.14
Arsenal FC,Adrian Clarke,Southend United,out,24.29
Leeds United,Robert Molenaar,FC Volendam,in,1.4
Leeds United,Pierre Laurent,SC Bastia,in,0.0
Leeds United,Paul Beesley,Man City,out,0.6
Leeds United,Mark Tinkler,York City,out,0.1
Leeds United,Tomas Brolin,AC Parma,out,7.15
Leeds United,Paul Evans,Bradford,out,17.47
West Ham United,John Hartson,Arsenal,in,5.0
West Ham United,Paul Kitson,Newcastle,in,3.5
West Ham United,Steve Lomas,Man City,in,2.4
West Ham United,Mike Newell,Birmingham,in,64.12
West Ham United,Les Sealey,Leyton Orient,in,28.99
West Ham United,Porfírio,Sporting CP,in,3.3
West Ham United,Lee Hodges,Leyton Orient,in,40.77
West Ham United,Lee Hodges,Exeter City,in,12.37
West Ham United,Emmanuel Omoyinmi,Bournemouth,in,24.0
West Ham United,Rio Ferdinand,Bournemouth,in,28.09
West Ham United,Steve Jones,Charlton,out,0.498
West Ham United,Peter Shilton,Leyton Orient,out,0.0
West Ham United,Mark Bowen,Shimizu S-Pulse,out,0.0
West Ham United,Lee Hodges,Leyton Orient,out,53.67
West Ham United,Rio Ferdinand,Bournemouth,out,71.68
West Ham United,Mike Newell,Birmingham,out,63.83
West Ham United,Florin Raducioiu,Espanyol,out,72.4
Sunderland AFC,Jan Eriksson,Helsingborg,in,0.3
Sunderland AFC,Chris Waddle,Bradford,in,0.1
Sunderland AFC,Allan Johnston,Stade Rennais,in,48.99
Sunderland AFC,Brett Angell,Stockport,in,41.69
Sunderland AFC,Brett Angell,Stockport,out,0.12
Sunderland AFC,Sam Aiston,Chester City,out,63.92
Sunderland AFC,Steve Brodie,Scarborough,out,56.34
Southampton FC,Mickey Evans,Plymouth,in,0.78
Southampton FC,Maik Taylor,Barnet,in,0.75
Southampton FC,Ali Dia,Blyth Spartans,in,66.35
Southampton FC,Paul Tisdale,Huddersfield,in,47.86
Southampton FC,Frankie Bennett,Shrewsbury,in,79.18
Southampton FC,Gordon Watson,Bradford,out,0.66
Southampton FC,Neil Heaney,Man City,out,0.64
Southampton FC,Graham Potter,West Brom,out,0.376
Southampton FC,Paul Tisdale,Huddersfield,out,1.3
Southampton FC,Christer Warren,Fulham,out,68.56
Southampton FC,Frankie Bennett,Bristol Rovers,out,0.019
Southampton FC,Ali Dia,Gateshead,out,69.65
Southampton FC,Paul Sheerin,Östersund,out,54.45
Southampton FC,Chris Woods,Retired,out,39.83
Blackburn Rovers,Per Pedersen,Odense BK,in,77.09
Blackburn Rovers,Marlon Broomes,Swindon Town,in,26.51
Blackburn Rovers,Marlon Broomes,Swindon Town,out,70.64
Blackburn Rovers,Niklas Gudmundsson,Ipswich,out,66.12
Tottenham Hotspur,Steffen Iversen,Rosenborg,in,3.25
Tottenham Hotspur,John Scales,Liverpool,in,3.0
Tottenham Hotspur,Ramon Vega,Cagliari Calcio,in,22.89
Tottenham Hotspur,Jamie Clapham,Leyton Orient,in,33.01
Tottenham Hotspur,Jamie Clapham,Bristol Rovers,in,15.64
Tottenham Hotspur,David Kerslake,Swindon Town,in,3.77
Tottenham Hotspur,Kevin Scott,Charlton,in,42.4
Tottenham Hotspur,Kevin Scott,Norwich,in,60.75
Tottenham Hotspur,Jason Cundy,Ipswich,in,70.66
Tottenham Hotspur,Kevin Scott,Norwich,out,0.35
Tottenham Hotspur,Jason Cundy,Ipswich,out,0.235
Tottenham Hotspur,Jamie Clapham,Leyton Orient,out,12.78
Tottenham Hotspur,Jamie Clapham,Bristol Rovers,out,73.85
Tottenham Hotspur,David Kerslake,Swindon Town,out,52.07
Tottenham Hotspur,Kevin Scott,Charlton,out,68.15
Tottenham Hotspur,Kevin Scott,Norwich,out,65.6
Liverpool FC,Lee Jones,Wrexham,in,78.28
Liverpool FC,John Scales,Spurs,out,3.0
Liverpool FC,Lee Jones,Wrexham,out,8.3
Liverpool FC,Lee Jones,Tranmere Rovers,out,3.79
Everton FC,Claus Thomsen,Ipswich,in,1.25
Everton FC,Terry Phelan,Chelsea,in,43.06
Everton FC,John Hills,Swansea,in,28.69
Everton FC,Matt Jackson,Birmingham,in,70.12
Everton FC,Andrey Kanchelskis,Fiorentina,out,8.0
Everton FC,John Ebbrell,Sheff Utd,out,1.5
Everton FC,Matt Jackson,Norwich,out,0.675
Everton FC,Anders Limpar,Birmingham,out,0.12
Everton FC,Neil Moore,Norwich,out,0.0
Everton FC,John Hills,Swansea,out,8.8
Everton FC,Jamie Speare,Darlington,out,26.07
Derby County,Paulo Wanchope,Herediano,in,0.84
Derby County,Mart Poom,Portsmouth,in,0.7
Derby County,Paul Trollope,Crystal Palace,in,76.76
Derby County,Aljosa Asanovic,Hajduk Split,in,33.53
Derby County,Marino Rahmberg,Degerfors,in,41.64
Derby County,Marco Gabbiadini,Birmingham,in,57.08
Derby County,Marco Gabbiadini,Oxford United,in,57.79
Derby County,Sean Flynn,Stoke City,in,30.12
Derby County,Darren Wassall,Man City,in,24.59
Derby County,Martin Taylor,Wycombe,in,44.71
Derby County,Paul Simpson,Sheff Utd,in,68.85
Derby County,Robin van der Laan,Wolves,in,77.17
Derby County,Jason Kavanagh,Wycombe,in,42.49
Derby County,Kevin Cooper,Stockport,out,0.225
Derby County,Ian Ashbee,Cambridge Utd.,out,0.0
Derby County,Jason Kavanagh,Wycombe,out,32.67
Derby County,David Preece,Swindon Town,out,66.6
Derby County,Paul Simpson,Sheff Utd,out,75.56
Derby County,Martin Taylor,Wycombe,out,13.08
Derby County,Sean Flynn,Stoke City,out,53.2
Derby County,Darren Wassall,Birmingham,out,19.4
Derby County,Marco Gabbiadini,Oxford United,out,42.94
Derby County,Jason Kavanagh,Wycombe,out,0.028
Derby County,Paul Parker,Sheff Utd,out,50.23
Derby County,Marino Rahmberg,Degerfors,out,76.61
Leeds United,David Hopkin,Crystal Palace,in,4.9
Leeds United,Jimmy Floyd Hasselbaink,Boavista,in,2.78
Leeds United,Alf-Inge Haaland,Nottm Forest,in,2.4
Leeds United,Danny Granville,Chelsea,in,2.2
Leeds United,David Robertson,Rangers,in,0.75
Leeds United,Bruno Ribeiro,Vitória Setúbal,in,0.7
Leeds United,Tomas Brolin,AC Parma,in,25.33
Leeds United,Lee Matthews,Leeds U18,in,62.0
Leeds United,Stephen McPhail,Leeds U18,in,24.56
Leeds United,Sean Hessey,Leeds U18,in,62.58
Leeds United,Jason Blunt,Raith Rovers,in,78.6
