club_1,player_name,club_2,direction,fee,seller,buyer
Charlton Athletic,Scott Parker,Norwich,in,61.42,Norwich,Charlton Athletic
Charlton Athletic,Jonathan Fortune,Mansfield Town,in,14.6,Mansfield Town,Charlton Athletic
Charlton Athletic,Kevin Lisbie,QPR,in,70.29,QPR,Charlton Athletic
Charlton Athletic,Carl Tiler,Birmingham,in,65.53,Birmingham,Charlton Athletic
Charlton Athletic,Carl Tiler,Portsmouth,out,0.312,Charlton Athletic,Portsmouth
Charlton Athletic,Kemal Izzet,Colchester Utd.,out,0.0,Charlton Athletic,Colchester Utd.
Charlton Athletic,Danny Shittu,Blackpool,out,42.89,Charlton Athletic,Blackpool
Charlton Athletic,Charlie MacDonald,Cheltenham,out,19.39,Charlton Athletic,Cheltenham
Charlton Athletic,Kevin Lisbie,QPR,out,13.54,Charlton Athletic,QPR
Charlton Athletic,Carl Tiler,Birmingham,out,22.98,Charlton Athletic,Birmingham
Sunderland AFC,Dene Shields,Raith Rovers,in,0.09,Raith Rovers,Sunderland AFC
Sunderland AFC,Patrice Carteron,Saint-Étienne,in,51.97,Saint-Étienne,Sunderland AFC
Sunderland AFC,Neil Wainwright,Halifax Town,in,58.87,Halifax Town,Sunderland AFC
Sunderland AFC,Carsten Fredgaard,Bolton,in,4.77,Bolton,Sunderland AFC
Sunderland AFC,Michael Proctor,Hvidovre,in,70.37,Hvidovre,Sunderland AFC
Sunderland AFC,Chris Lumsdon,Crewe Alexandra,in,8.43,Crewe Alexandra,Sunderland AFC
Sunderland AFC,Thomas Butler,Darlington,in,6.26,Darlington,Sunderland AFC
Sunderland AFC,Kevin Kyle,Rochdale,in,9.7,Rochdale,Sunderland AFC
Sunderland AFC,Kevin Kyle,Darlington,in,25.28,Darlington,Sunderland AFC
Sunderland AFC,Michael Ingham,Coleraine,in,34.88,Coleraine,Sunderland AFC
Sunderland AFC,Chris Makin,Ipswich,out,2.1,Sunderland AFC,Ipswich
Sunderland AFC,Paul Butler,Wolves,out,1.5,Sunderland AFC,Wolves
Sunderland AFC,Carsten Fredgaard,Bolton,out,0.125,Sunderland AFC,Bolton
Sunderland AFC,Andy Marriott,Barnsley FC,out,0.0,Sunderland AFC,Barnsley FC
Sunderland AFC,Nicky Summerbee,Bolton,out,0.0,Sunderland AFC,Bolton
Sunderland AFC,Éric Roy,Troyes,out,0.0,Sunderland AFC,Troyes
Sunderland AFC,Kevin Kyle,Darlington,out,46.59,Sunderland AFC,Darlington
Sunderland AFC,Kevin Kyle,Rochdale,out,46.05,Sunderland AFC,Rochdale
Sunderland AFC,Michael Proctor,Halifax Town,out,28.05,Sunderland AFC,Halifax Town
Sunderland AFC,Jason Bent,FC Copenhagen,out,24.2,Sunderland AFC,FC Copenhagen
Sunderland AFC,Thomas Helmer,Career break,out,33.45,Sunderland AFC,Career break
Manchester City,Darren Huckerby,Leeds,in,4.0,Leeds,Manchester City
Manchester City,Andrey Kanchelskis,Rangers,in,0.8,Rangers,Manchester City
Manchester City,Carlo Nash,Stockport,in,0.125,Stockport,Manchester City
Manchester City,Dino Toppmöller,Saarbrücken,in,0.0,Saarbrücken,Manchester City
Manchester City,Egil Östenstad,Blackburn,in,66.38,Blackburn,Manchester City
Manchester City,Tommy Wright,Bolton,in,63.06,Bolton,Manchester City
Manchester City,Chris Killen,Wrexham,in,71.86,Wrexham,Manchester City
Manchester City,Richard Edghill,Birmingham,in,71.83,Birmingham,Manchester City
Manchester City,Jim Whitley,Swindon Town,in,51.88,Swindon Town,Manchester City
Manchester City,Danny Granville,Norwich,in,39.65,Norwich,Manchester City
Manchester City,Nick Fenton,Notts County,in,75.59,Notts County,Manchester City
Manchester City,Nick Fenton,Notts County,out,0.225,Manchester City,Notts County
Manchester City,Gareth Taylor,Burnley,out,0.0,Manchester City,Burnley
Manchester City,Tommy Wright,Bolton,out,0.0,Manchester City,Bolton
Manchester City,Richard Jobson,Tranmere Rovers,out,0.0,Manchester City,Tranmere Rovers
Manchester City,Jim Whitley,Swindon Town,out,8.4,Manchester City,Swindon Town
Manchester City,Jim Whitley,Northampton,out,63.97,Manchester City,Northampton
Manchester City,Chris Shuker,Macclesfield,out,1.13,Manchester City,Macclesfield
Manchester City,Ian Bishop,Miami Fusion,out,47.3,Manchester City,Miami Fusion
Manchester City,Tommy Wright,Bolton,out,57.23,Manchester City,Bolton
Southampton FC,Paul Williams,Coventry,in,6.43,Coventry,Southampton FC
Southampton FC,Dan Petrescu,Bradford,in,27.75,Bradford,Southampton FC
Southampton FC,Richard Dryden,Northampton,in,74.1,Northampton,Southampton FC
Southampton FC,Richard Dryden,Swindon Town,in,77.21,Swindon Town,Southampton FC
Southampton FC,Garry Monk,Oxford United,in,74.97,Oxford United,Southampton FC
Southampton FC,Stuart Ripley,Barnsley FC,in,56.81,Barnsley FC,Southampton FC
Southampton FC,Francis Benali,Nottm Forest,out,68.83,Southampton FC,Nottm Forest
Southampton FC,Garry Monk,Oxford United,out,79.62,Southampton FC,Oxford United
Southampton FC,Stuart Ripley,Barnsley FC,out,57.64,Southampton FC,Barnsley FC
Southampton FC,Stuart Ripley,Sheff Wed,out,5.84,Southampton FC,Sheff Wed
Southampton FC,Daniel Webb,Southend United,out,0.015,Southampton FC,Southend United
Southampton FC,Trond Soltvedt,Sheff Wed,out,13.85,Southampton FC,Sheff Wed
Southampton FC,Richard Dryden,Swindon Town,out,32.66,Southampton FC,Swindon Town
Southampton FC,Richard Dryden,Luton,out,62.89,Southampton FC,Luton
Tottenham Hotspur,Andy Booth,Sheff Wed,in,28.1,Sheff Wed,Tottenham Hotspur
Tottenham Hotspur,Alton Thelwell,IFK Hässleholm,in,38.32,IFK Hässleholm,Tottenham Hotspur
Tottenham Hotspur,José Dominguez,1.FC K'lautern,out,0.32,Tottenham Hotspur,1.FC K'lautern
Tottenham Hotspur,Mark Gower,Barnet,out,0.05,Tottenham Hotspur,Barnet
Tottenham Hotspur,Andy Booth,Sheff Wed,out,44.71,Tottenham Hotspur,Sheff Wed
Liverpool FC,Igor Biscan,Dinamo Zagreb,in,8.25,Dinamo Zagreb,Liverpool FC
Liverpool FC,Daniel Sjölund,West Ham,in,1.5,West Ham,Liverpool FC
Liverpool FC,Jari Litmanen,Barcelona,in,0.0,Barcelona,Liverpool FC
Liverpool FC,Jon Newby,Sheff Utd,in,74.04,Sheff Utd,Liverpool FC
Liverpool FC,Steve Staunton,Crystal Palace,in,71.14,Crystal Palace,Liverpool FC
Liverpool FC,Erik Meijer,Preston,in,26.59,Preston,Liverpool FC
Liverpool FC,Rigobert Song,West Ham,out,4.17,Liverpool FC,West Ham
Liverpool FC,Titi Camara,West Ham,out,3.3,Liverpool FC,West Ham
Liverpool FC,Jon Newby,Bury,out,0.114,Liverpool FC,Bury
Liverpool FC,Erik Meijer,Hamburger SV,out,0.0,Liverpool FC,Hamburger SV
Liverpool FC,Brad Friedel,Blackburn,out,0.0,Liverpool FC,Blackburn
Liverpool FC,Steve Staunton,Aston Villa,out,0.0,Liverpool FC,Aston Villa
Liverpool FC,Alan Navarro,Crewe Alexandra,out,2.42,Liverpool FC,Crewe Alexandra
Liverpool FC,Haukur Ingi Gudnason,Keflavík,out,57.55,Liverpool FC,Keflavík
Everton FC,Thomas Myhre,Tranmere Rovers,in,27.87,Tranmere Rovers,Everton FC
Everton FC,Peter Degn,Aarhus GF,in,61.3,Aarhus GF,Everton FC
Everton FC,Jamie Milligan,Blackpool,out,0.0,Everton FC,Blackpool
Everton FC,Thomas Myhre,Tranmere Rovers,out,6.87,Everton FC,Tranmere Rovers
Everton FC,Thomas Myhre,FC Copenhagen,out,29.34,Everton FC,FC Copenhagen
Derby County,Brian O'Neil,VfL Wolfsburg,in,0.75,VfL Wolfsburg,Derby County
Derby County,Taribo West,Milan,in,0.75,Milan,Derby County
Derby County,Youl Mawéné,Lens,in,0.7,Lens,Derby County
Derby County,Thórdur Gudjónsson,UD Las Palmas,in,36.3,UD Las Palmas,Derby County
Derby County,Lilian Martin,Marseille,in,37.18,Marseille,Derby County
Derby County,Tonton Zola Moukoko,Derby U18,in,15.73,Derby U18,Derby County
Derby County,Dean Sturridge,Leicester,out,0.53,Derby County,Leicester
Derby County,Stefan Schnoor,VfL Wolfsburg,out,0.0,Derby County,VfL Wolfsburg
Derby County,Vasilios Borbokis,PAOK Salonika,out,0.0,Derby County,PAOK Salonika
Derby County,Con Blatsis,Sheff Wed,out,12.88,Derby County,Sheff Wed
Derby County,Lee Morris,Huddersfield,out,29.6,Derby County,Huddersfield
Derby County,Lars Bohinen,Lyngby BK,out,48.19,Derby County,Lyngby BK
West Ham United,Tomas Repka,Fiorentina,in,8.25,Fiorentina,West Ham United
West Ham United,Don Hutchison,Sunderland,in,7.5,Sunderland,West Ham United
West Ham United,David James,Aston Villa,in,4.8,Aston Villa,West Ham United
West Ham United,Laurent Courtois,Toulouse,in,0.0,Toulouse,West Ham United
West Ham United,Brent Rahim,Levski Sofia,in,76.88,Levski Sofia,West Ham United
West Ham United,Hayden Foxe,KV Mechelen,in,55.58,KV Mechelen,West Ham United
West Ham United,Hannu Tihinen,Viking FK,in,24.85,Viking FK,West Ham United
West Ham United,Ömer Riza,Barnet,in,53.56,Barnet,West Ham United
West Ham United,Frank Lampard,Chelsea,out,16.0,West Ham United,Chelsea
West Ham United,Jimmy Bullard,Peterborough,out,0.0,West Ham United,Peterborough
West Ham United,Stevland Angus,Cambridge Utd.,out,0.0,West Ham United,Cambridge Utd.
West Ham United,Ian Feuer,Wimbledon FC,out,0.0,West Ham United,Wimbledon FC
West Ham United,Terrell Forbes,QPR,out,0.0,West Ham United,QPR
West Ham United,Gavin Holligan,Wycombe,out,67.29,West Ham United,Wycombe
West Ham United,Tom Williams,Peterborough,out,16.09,West Ham United,Peterborough
West Ham United,Stuart Pearce,Man City,out,35.02,West Ham United,Man City
West Ham United,Igor Stimac,Hajduk Split,out,43.34,West Ham United,Hajduk Split
West Ham United,Ömer Riza,Cambridge Utd.,out,63.83,West Ham United,Cambridge Utd.
West Ham United,Javier Margas,Retired,out,66.84,West Ham United,Retired
Leicester City,Matthew Jones,Leeds,in,4.5,Leeds,Leicester City
Leicester City,James Scowcroft,Ipswich,in,4.5,Ipswich,Leicester City
Leicester City,Ian Walker,Spurs,in,3.75,Spurs,Leicester City
Leicester City,Dennis Wise,Chelsea,in,3.5,Chelsea,Leicester City
Leicester City,Ashley Lyth,Scarborough Athletic,in,0.15,Scarborough Athletic,Leicester City
Leicester City,Tommy Wright,Leicester U18,in,13.14,Leicester U18,Leicester City
Leicester City,Martin Reeves,Leicester U18,in,78.81,Leicester U18,Leicester City
Leicester City,Michael Price,Leicester U18,in,47.43,Leicester U18,Leicester City
Leicester City,Damien Delaney,Huddersfield,in,53.36,Huddersfield,Leicester City
Leicester City,Junior Lewis,Brighton,in,49.46,Brighton,Leicester City
Leicester City,Richard Cresswell,Preston,out,0.75,Leicester City,Preston
Leicester City,Steve Guppy,Celtic,out,0.7,Leicester City,Celtic
Leicester City,Lawrie Dudfield,Hull City,out,0.375,Leicester City,Hull City
Leicester City,Tim McCann,Glentoran,out,0.0,Leicester City,Glentoran
Leicester City,Elvis Hammond,Bristol Rovers,out,12.29,Leicester City,Bristol Rovers
Leicester City,Matthew Nurse,Cambridge City,out,28.94,Leicester City,Cambridge City
Leicester City,Tommy Goodwin,Shepshed Dynamo,out,2.27,Leicester City,Shepshed Dynamo
Leicester City,Fernando Pasquinelli,CA San Telmo,out,67.99,Leicester City,CA San Telmo
Leicester City,Tim Flowers,Stockport,out,43.63,Leicester City,Stockport
Leicester City,Garry Parker,Retired,out,30.26,Leicester City,Retired
Manchester United,Juan Sebastián Verón,Lazio,in,42.6,Lazio,Manchester United
Manchester United,Ruud van Nistelrooy,PSV Eindhoven,in,28.5,PSV Eindhoven,Manchester United
Manchester United,Roy Carroll,Wigan,in,3.0,Wigan,Manchester United
Manchester United,Luke Steele,Peterborough,in,0.75,Peterborough,Manchester United
Manchester United,Laurent Blanc,Inter,in,0.0,Inter,Manchester United
Manchester United,Kieran Richardson,West Ham U18,in,0.0,West Ham U18,Manchester United
Manchester United,Jimmy Davis,Royal Antwerp,in,0.0,Royal Antwerp,Manchester United
Manchester United,Mark Lynch,Man Utd U18,in,70.58,Man Utd U18,Manchester United
Manchester United,Darren Fletcher,Man Utd U18,in,22.12,Man Utd U18,Manchester United
Manchester United,John O'Shea,Man Utd Res.,in,53.79,Man Utd Res.,Manchester United
Manchester United,Eddie Johnson,Man Utd U18,in,47.81,Man Utd U18,Manchester United
Manchester United,Ben Muirhead,Man Utd U18,in,28.41,Man Utd U18,Manchester United
Manchester United,Matthew Williams,Man Utd U18,in,20.55,Man Utd U18,Manchester United
Manchester United,David Poole,Man Utd U18,in,67.47,Man Utd U18,Manchester United
Manchester United,Jaap Stam,Lazio,out,25.75,Manchester United,Lazio
Manchester United,Jonathan Greening,Middlesbrough,out,3.0,Manchester United,Middlesbrough
Manchester United,Mark Wilson,Middlesbrough,out,2.3,Manchester United,Middlesbrough
Manchester United,Alex Notman,Norwich,out,0.35,Manchester United,Norwich
Manchester United,Teddy Sheringham,Spurs,out,0.0,Manchester United,Spurs
Manchester United,Jesper Blomqvist,Everton,out,0.0,Manchester United,Everton
Manchester United,Mark Lynch,St. Johnstone,out,52.69,Manchester United,St. Johnstone
Manchester United,Andy Goram,Motherwell FC,out,43.57,Manchester United,Motherwell FC
Fulham FC,Steve Marlet,Olympique Lyon,in,17.6,Olympique Lyon,Fulham FC
Fulham FC,Edwin van der Sar,Juventus,in,10.3,Juventus,Fulham FC
Fulham FC,Steed Malbranque,Olympique Lyon,in,6.6,Olympique Lyon,Fulham FC
Fulham FC,Sylvain Legwinski,G. Bordeaux,in,5.25,G. Bordeaux,Fulham FC
Fulham FC,Jon Harley,Chelsea,in,5.25,Chelsea,Fulham FC
Fulham FC,Abdeslam Ouaddou,AS Nancy,in,3.3,AS Nancy,Fulham FC
Fulham FC,Luís Boa Morte,Southampton,in,2.3,Southampton,Fulham FC
Fulham FC,Matty Collins,Swindon Town,in,49.64,Swindon Town,Fulham FC
Fulham FC,Elvis Hammond,Bristol Rovers,in,20.57,Bristol Rovers,Fulham FC
Fulham FC,Paul Peschisolido,Sheff Utd,out,0.225,Fulham FC,Sheff Utd
Fulham FC,Simon Morgan,Brighton,out,0.0,Fulham FC,Brighton
Fulham FC,Wayne Collins,Crewe Alexandra,out,0.0,Fulham FC,Crewe Alexandra
Fulham FC,Sam Keevil,Chelmsford,out,0.0,Fulham FC,Chelmsford
Fulham FC,Marcus Hahnemann,Rochdale,out,47.25,Fulham FC,Rochdale
Fulham FC,Terry Phelan,Sheff Utd,out,60.53,Fulham FC,Sheff Utd
Fulham FC,Alan Neilson,Grimsby Town,out,28.26,Fulham FC,Grimsby Town
Fulham FC,Karl-Heinz Riedle,Retired,out,14.39,Fulham FC,Retired
Newcastle United,Laurent Robert,Paris SG,in,14.33,Paris SG,Newcastle United
Newcastle United,Craig Bellamy,Coventry,in,9.0,Coventry,Newcastle United
Newcastle United,Sylvain Distin,Paris SG,in,0.75,Paris SG,Newcastle United
Newcastle United,Robbie Elliott,Bolton,in,0.0,Bolton,Newcastle United
Newcastle United,Ryan McGuffie,Annan Athletic,in,0.01,Annan Athletic,Newcastle United
Newcastle United,Robert Middleby,Wolves FC,in,55.92,Wolves FC,Newcastle United
Newcastle United,Michael Chopra,Newcastle U18,in,16.81,Newcastle U18,Newcastle United
Newcastle United,Richard Offiong,Newcastle U18,in,21.93,Newcastle U18,Newcastle United
Newcastle United,David Cowan,Newcastle U18,in,64.27,Newcastle U18,Newcastle United
Newcastle United,Gary Caldwell,Hibernian FC,in,15.1,Hibernian FC,Newcastle United
Newcastle United,Silvio Maric,FC Porto,out,0.3,Newcastle United,FC Porto
Newcastle United,Stephen Glass,Watford,out,0.0,Newcastle United,Watford
Newcastle United,Des Hamilton,Cardiff,out,0.0,Newcastle United,Cardiff
Newcastle United,Carl Serrant,Bradford PA,out,0.0,Newcastle United,Bradford PA
Newcastle United,Steven Caldwell,Blackpool,out,63.38,Newcastle United,Blackpool
Newcastle United,David Beharall,Grimsby Town,out,46.04,Newcastle United,Grimsby Town
Newcastle United,Carlos Daniel Cordone,Argentinos Jrs.,out,33.54,Newcastle United,Argentinos Jrs.
Newcastle United,Kevin Gallacher,Preston,out,70.46,Newcastle United,Preston
Newcastle United,Pablo Bonvín,Boca Juniors,out,69.59,Newcastle United,Boca Juniors
Ipswich Town,Matteo Sereni,Sampdoria,in,6.25,Sampdoria,Ipswich Town
Ipswich Town,Finidi George,RCD Mallorca,in,4.2,RCD Mallorca,Ipswich Town
Ipswich Town,Thomas Gaardsöe,Aalborg BK,in,1.8,Aalborg BK,Ipswich Town
Ipswich Town,Tommy Miller,Hartlepool,in,1.1,Hartlepool,Ipswich Town
Ipswich Town,Chris Hogg,York City,in,0.225,York City,Ipswich Town
Ipswich Town,Sixto Peralta,Inter,in,0.2,Inter,Ipswich Town
Ipswich Town,Pablo Couñago,Celta de Vigo,in,0.0,Celta de Vigo,Ipswich Town
Ipswich Town,Andy Marshall,Norwich,in,0.0,Norwich,Ipswich Town
Ipswich Town,Amir Karic,Crystal Palace,in,58.42,Crystal Palace,Ipswich Town
Ipswich Town,Darren Bent,Ipswich U18,in,25.72,Ipswich U18,Ipswich Town
Ipswich Town,Lee Beevers,Ipswich U18,in,77.64,Ipswich U18,Ipswich Town
Ipswich Town,Alan Connell,Ipswich U18,in,79.77,Ipswich U18,Ipswich Town
Ipswich Town,Darren Ambrose,Ipswich U18,in,62.15,Ipswich U18,Ipswich Town
Ipswich Town,Wayne Brown,Watford,in,47.48,Watford,Ipswich Town
Ipswich Town,Richard Wright,Arsenal,out,9.0,Ipswich Town,Arsenal
Ipswich Town,James Scowcroft,Leicester,out,4.5,Ipswich Town,Leicester
Ipswich Town,Adam Miller,Canvey Island,out,0.0,Ipswich Town,Canvey Island
Ipswich Town,Wayne Brown,Wimbledon FC,out,13.01,Ipswich Town,Wimbledon FC
Ipswich Town,John Scales,Retired,out,78.44,Ipswich Town,Retired
Middlesbrough FC,Gareth Southgate,Aston Villa,in,9.75,Aston Villa,Middlesbrough FC
Middlesbrough FC,Szilard Nemeth,Inter Bratislava,in,6.75,Inter Bratislava,Middlesbrough FC
Middlesbrough FC,Jonathan Greening,Man Utd,in,3.0,Man Utd,Middlesbrough FC
Middlesbrough FC,Mark Wilson,Man Utd,in,2.3,Man Utd,Middlesbrough FC
Middlesbrough FC,Allan Johnston,Rangers,in,0.9,Rangers,Middlesbrough FC
Middlesbrough FC,Franck Queudrue,Lens,in,71.34,Lens,Middlesbrough FC
Middlesbrough FC,David Murphy,Boro U18,in,34.13,Boro U18,Middlesbrough FC
Middlesbrough FC,Phil Stamp,Millwall,in,12.75,Millwall,Middlesbrough FC
Middlesbrough FC,Mark Summerbell,Bristol City,in,38.77,Bristol City,Middlesbrough FC
Middlesbrough FC,Sam Russell,Gateshead,in,58.32,Gateshead,Middlesbrough FC
Middlesbrough FC,Steve Vickers,Crystal Palace,in,26.75,Crystal Palace,Middlesbrough FC
Middlesbrough FC,Anthony Ormerod,Hartlepool,in,39.24,Hartlepool,Middlesbrough FC
Middlesbrough FC,Ger Robinson,Scarborough,in,30.89,Scarborough,Middlesbrough FC
Middlesbrough FC,Christian Karembeu,Olympiacos,out,3.0,Middlesbrough FC,Olympiacos
Middlesbrough FC,Alan Moore,Burnley,out,0.0,Middlesbrough FC,Burnley
Middlesbrough FC,Ger Robinson,Dundalk FC,out,0.0,Middlesbrough FC,Dundalk FC
Middlesbrough FC,Chris Bennion,Scunthorpe Utd.,out,0.0,Middlesbrough FC,Scunthorpe Utd.
Middlesbrough FC,Phil Stamp,Millwall,out,8.45,Middlesbrough FC,Millwall
Middlesbrough FC,Sean Kilgannon,Dunfermline A.,out,59.68,Middlesbrough FC,Dunfermline A.
Middlesbrough FC,Keith O'Neill,Coventry,out,70.0,Middlesbrough FC,Coventry
Middlesbrough FC,Hámilton Ricard,CSKA Sofia,out,78.78,Middlesbrough FC,CSKA Sofia
Middlesbrough FC,Anthony Ormerod,Hartlepool,out,3.19,Middlesbrough FC,Hartlepool
Middlesbrough FC,Steve Vickers,Crystal Palace,out,3.07,Middlesbrough FC,Crystal Palace
Middlesbrough FC,Mark Summerbell,Bristol City,out,76.77,Middlesbrough FC,Bristol City
Middlesbrough FC,Gary Pallister,Retired,out,2.36,Middlesbrough FC,Retired
Middlesbrough FC,Brad Jones,Shelbourne,out,43.97,Middlesbrough FC,Shelbourne
Middlesbrough FC,Franck Queudrue,Lens,out,68.25,Middlesbrough FC,Lens
Chelsea FC,Frank Lampard,West Ham,in,16.0,West Ham,Chelsea FC
Chelsea FC,Boudewijn Zenden,Barcelona,in,12.9,Barcelona,Chelsea FC
Chelsea FC,Emmanuel Petit,Barcelona,in,11.5,Barcelona,Chelsea FC
Chelsea FC,William Gallas,Marseille,in,9.3,Marseille,Chelsea FC
Chelsea FC,Joel Kitamirike,Chelsea U18,in,3.15,Chelsea U18,Chelsea FC
Chelsea FC,Carlton Cole,Chelsea U18,in,17.39,Chelsea U18,Chelsea FC
Chelsea FC,Leon Knight,Huddersfield,in,27.7,Huddersfield,Chelsea FC
Chelsea FC,Jon Harley,Fulham,out,5.25,Chelsea FC,Fulham
Chelsea FC,Dennis Wise,Leicester,out,3.5,Chelsea FC,Leicester
Chelsea FC,Gustavo Poyet,Spurs,out,3.4,Chelsea FC,Spurs
Chelsea FC,Frank Leboeuf,Marseille,out,1.8,Chelsea FC,Marseille
Chelsea FC,Bernard Lambourde,SC Bastia,out,0.37,Chelsea FC,SC Bastia
Chelsea FC,Neil Barrett,Portsmouth,out,0.0,Chelsea FC,Portsmouth
Chelsea FC,Mark Nicholls,Aldershot,out,0.0,Chelsea FC,Aldershot
Chelsea FC,Leon Knight,Huddersfield,out,65.32,Chelsea FC,Huddersfield
Chelsea FC,Warren Cummings,West Brom,out,8.29,Chelsea FC,West Brom
Chelsea FC,Sam Parkin,Northampton,out,32.68,Chelsea FC,Northampton
Chelsea FC,Rati Aleksidze,Dinamo Tbilisi,out,75.84,Chelsea FC,Dinamo Tbilisi
Chelsea FC,Jes Högh,Retired,out,67.33,Chelsea FC,Retired
Chelsea FC,Pierre Issa,Marseille,out,16.06,Chelsea FC,Marseille
Aston Villa,Bosko Balaban,Dinamo Zagreb,in,7.8,Dinamo Zagreb,Aston Villa
Aston Villa,Olof Mellberg,Racing,in,6.8,Racing,Aston Villa
Aston Villa,Mustapha Hadji,Coventry,in,4.0,Coventry,Aston Villa
Aston Villa,Wayne Henderson,Cherry Orchard FC,in,0.0,Cherry Orchard FC,Aston Villa
Aston Villa,Hassan Kachloul,Southampton,in,0.0,Southampton,Aston Villa
Aston Villa,Peter Schmeichel,Sporting CP,in,0.0,Sporting CP,Aston Villa
Aston Villa,Rob Edwards,Aston Villa U18,in,7.91,Aston Villa U18,Aston Villa
Aston Villa,David Scullion,Aston Villa U18,in,46.67,Aston Villa U18,Aston Villa
Aston Villa,Stephen Cooke,Bournemouth,in,22.7,Bournemouth,Aston Villa
Aston Villa,Dion Dublin,Millwall,in,47.73,Millwall,Aston Villa
Aston Villa,Neil Tarrant,Motherwell FC,in,2.2,Motherwell FC,Aston Villa
Aston Villa,Gareth Southgate,Middlesbrough,out,9.75,Aston Villa,Middlesbrough
Aston Villa,David James,West Ham,out,4.8,Aston Villa,West Ham
